p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
223,Q de Kock,South Africa,"Maharashtra Cricket Association Stadium, Pune",3,107,35.67,Good,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Brabourne Stadium, Mumbai",3,52,17.33,Poor,3,90,75,7.2,3,25,Good
224,R Ashwin,India,"MA Chidambaram Stadium, Chennai",3,31,10.33,Poor,3,103,75,8.24,4,18.75,Average
227,R Parag,India,"Barsapara Cricket Stadium, Guwahati",3,75,25,Average,0,0,0,N/A,0,N/A,N/A
227,R Parag,India,"Brabourne Stadium, Mumbai",3,34,11.33,Poor,0,0,0,N/A,0,N/A,N/A
227,R Parag,India,"Narendra Modi Stadium, Ahmedabad",3,56,18.67,Poor,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Brabourne Stadium, Mumbai",3,75,25,Average,1,17,7,14.57,0,N/A,Bad
228,R Powell,West Indies,"Dr DY Patil Sports Academy, Mumbai",3,8,2.67,Bad,0,0,0,N/A,0,N/A,N/A
233,R Tewatia,India,"Brabourne Stadium, Mumbai",3,59,19.67,Poor,2,35,12,17.5,0,N/A,Bad
233,R Tewatia,India,"Dr DY Patil Sports Academy, Mumbai",3,34,11.33,Poor,2,19,12,9.5,1,12,Excellent
233,R Tewatia,India,"Maharashtra Cricket Association Stadium, Pune",3,42,14,Poor,1,22,12,11,0,N/A,Bad
235,RA Jadeja,India,"Dr DY Patil Sports Academy, Mumbai",3,26,8.67,Bad,3,90,66,8.18,3,22,Average
235,RA Jadeja,India,"Maharashtra Cricket Association Stadium, Pune",3,26,8.67,Bad,3,64,60,6.4,2,30,Excellent
235,RA Jadeja,India,"Narendra Modi Stadium, Ahmedabad",3,34,11.33,Poor,3,96,60,9.6,2,30,Poor
236,RA Tripathi,India,"Brabourne Stadium, Mumbai",3,100,33.33,Good,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,"MA Chidambaram Stadium, Chennai",3,67,22.33,Average,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,"Maharashtra Cricket Association Stadium, Pune",3,9,3,Bad,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Brabourne Stadium, Mumbai",3,4,1.33,Bad,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Maharashtra Cricket Association Stadium, Pune",3,200,66.67,Excellent,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Narendra Modi Stadium, Ahmedabad",3,118,39.33,Good,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Brabourne Stadium, Mumbai",3,90,30,Good,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Maharashtra Cricket Association Stadium, Pune",3,57,19,Poor,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Narendra Modi Stadium, Ahmedabad",3,53,17.67,Poor,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Dr DY Patil Sports Academy, Mumbai",3,98,32.67,Good,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Brabourne Stadium, Mumbai",3,54,18,Poor,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),3,143,47.67,Excellent,0,0,0,N/A,0,N/A,N/A
250,RV Uthappa,India,"Wankhede Stadium, Mumbai",3,30,10,Poor,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Wankhede Stadium, Mumbai",3,29,9.67,Bad,3,55,41,8.05,6,6.833333333,Excellent
253,Rashid Khan,Afghanistan,"Dr DY Patil Sports Academy, Mumbai",3,0,0,Bad,4,98,96,6.12,3,32,Excellent
253,Rashid Khan,Afghanistan,"Wankhede Stadium, Mumbai",3,129,43,Excellent,5,169,120,8.45,8,15,Good
257,S Dube,India,"Narendra Modi Stadium, Ahmedabad",3,72,24,Average,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Maharashtra Cricket Association Stadium, Pune",3,163,54.33,Excellent,0,0,0,N/A,0,N/A,N/A
273,SO Hetmyer,West Indies,"Dr DY Patil Sports Academy, Mumbai",3,70,23.33,Average,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Wankhede Stadium, Mumbai",3,10,3.33,Bad,6,139,143,5.83,5,28.6,Excellent
277,SS Iyer,India,"Brabourne Stadium, Mumbai",3,167,55.67,Excellent,0,0,0,N/A,0,N/A,N/A
277,SS Iyer,India,"Maharashtra Cricket Association Stadium, Pune",3,31,10.33,Poor,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"M.Chinnaswamy Stadium, Bengaluru",3,29,9.67,Bad,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Barsapara Cricket Stadium, Guwahati",3,60,20,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Brabourne Stadium, Mumbai",3,85,28.33,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Eden Gardens, Kolkata",3,107,35.67,Good,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"MA Chidambaram Stadium, Chennai",3,25,8.33,Bad,0,0,0,N/A,0,N/A,N/A
282,SW Billings,England,"Dr DY Patil Sports Academy, Mumbai",3,54,18,Poor,0,0,0,N/A,0,N/A,N/A
285,Sameer Rizvi,India,"MA Chidambaram Stadium, Chennai",3,50,16.67,Poor,0,0,0,N/A,0,N/A,N/A
289,Shahbaz Ahmed,India,"Brabourne Stadium, Mumbai",3,18,6,Bad,2,66,43,9.21,3,14.33333333,Good
289,Shahbaz Ahmed,India,"Dr DY Patil Sports Academy, Mumbai",3,94,31.33,Good,4,66,49,8.08,0,N/A,Average
289,Shahbaz Ahmed,India,"MA Chidambaram Stadium, Chennai",3,33,11,Poor,3,84,57,8.84,4,14.25,Good
289,Shahbaz Ahmed,India,"Narendra Modi Stadium, Ahmedabad",3,34,11.33,Poor,2,55,24,13.75,1,24,Poor
289,Shahbaz Ahmed,India,"Rajiv Gandhi International Stadium, Hyderabad",3,61,20.33,Average,7,136,84,9.71,3,28,Poor
289,Shahbaz Ahmed,India,"Wankhede Stadium, Mumbai",3,87,29,Average,4,65,46,8.48,0,N/A,Average
294,Shubman Gill,India,"Brabourne Stadium, Mumbai",3,179,59.67,Excellent,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Maharashtra Cricket Association Stadium, Pune",3,147,49,Excellent,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"Dr DY Patil Sports Academy, Mumbai",3,5,1.67,Bad,3,88,71,7.44,3,23.66666667,Good
305,TG Southee,New Zealand,"Dr DY Patil Sports Academy, Mumbai",3,2,0.67,Bad,4,115,95,7.26,7,13.57142857,Good
306,TH David,Australia,"Dr DY Patil Sports Academy, Mumbai",3,34,11.33,Poor,0,0,0,N/A,0,N/A,N/A
306,TH David,Australia,"Narendra Modi Stadium, Ahmedabad",3,13,4.33,Bad,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"MA Chidambaram Stadium, Chennai",3,47,15.67,Poor,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"Brabourne Stadium, Mumbai",3,69,23,Average,1,7,6,7,0,N/A,Good
313,Tilak Varma,India,"Maharashtra Cricket Association Stadium, Pune",3,74,24.67,Average,1,6,6,6,0,N/A,Excellent
313,Tilak Varma,India,"Narendra Modi Stadium, Ahmedabad",3,70,23.33,Average,0,0,0,N/A,0,N/A,N/A
314,UT Yadav,India,"Brabourne Stadium, Mumbai",3,22,7.33,Bad,3,129,75,10.32,1,75,Bad
314,UT Yadav,India,"Dr DY Patil Sports Academy, Mumbai",3,33,11,Poor,3,86,72,7.17,3,24,Good
314,UT Yadav,India,"Eden Gardens, Kolkata",3,11,3.67,Bad,3,94,49,11.51,0,N/A,Bad
317,V Kohli,India,"Brabourne Stadium, Mumbai",3,78,26,Average,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"Eden Gardens, Kolkata",3,64,21.33,Average,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"Maharashtra Cricket Association Stadium, Pune",3,87,29,Average,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"Narendra Modi Stadium, Ahmedabad",3,110,36.67,Good,0,0,0,N/A,0,N/A,N/A
320,VG Arora,India,"Brabourne Stadium, Mumbai",3,5,1.67,Bad,3,86,61,8.46,2,30.5,Average
322,VR Iyer,India,"Brabourne Stadium, Mumbai",3,30,10,Poor,1,14,6,14,0,N/A,Bad
322,VR Iyer,India,"MA Chidambaram Stadium, Chennai",3,64,21.33,Average,0,0,0,N/A,0,N/A,N/A
323,Vijaykumar Vyshak,India,"M.Chinnaswamy Stadium, Bengaluru",3,14,4.67,Bad,8,298,186,9.61,12,15.5,Good
328,WG Jacks,England,"M.Chinnaswamy Stadium, Bengaluru",3,49,16.33,Poor,2,48,25,11.52,0,N/A,Bad
330,Washington Sundar,India,"Maharashtra Cricket Association Stadium, Pune",3,46,15.33,Poor,2,87,43,12.14,0,N/A,Bad
330,Washington Sundar,India,"Rajiv Gandhi International Stadium, Hyderabad",3,35,11.67,Poor,4,99,72,8.25,3,24,Average
330,Washington Sundar,India,"Wankhede Stadium, Mumbai",3,37,12.33,Poor,3,89,61,8.75,2,30.5,Average
331,YBK Jaiswal,India,"Barsapara Cricket Stadium, Guwahati",3,75,25,Average,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Eden Gardens, Kolkata",3,120,40,Excellent,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"MA Chidambaram Stadium, Chennai",3,76,25.33,Average,0,0,0,N/A,0,N/A,N/A
1,A Badoni,India,"Wankhede Stadium, Mumbai",4,95,23.75,Average,1,6,6,6,1,6,Excellent
5,A Nortje,South Africa,"Arun Jaitley Stadium, Delhi",4,9,2.25,Bad,7,262,163,9.64,6,27.16666667,Poor
11,AD Russell,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,87,21.75,Average,4,108,55,11.78,8,6.875,Excellent
11,AD Russell,West Indies,"Wankhede Stadium, Mumbai",4,98,24.5,Average,5,102,63,9.71,6,10.5,Excellent
17,AK Markram,South Africa,"MA Chidambaram Stadium, Chennai",4,65,16.25,Poor,3,26,19,8.21,0,N/A,Average
18,AM Rahane,India,"Wankhede Stadium, Mumbai",4,122,30.5,Good,0,0,0,N/A,0,N/A,N/A
22,AT Rayudu,India,"Wankhede Stadium, Mumbai",4,123,30.75,Good,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Dr DY Patil Sports Academy, Mumbai",4,161,40.25,Excellent,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"MA Chidambaram Stadium, Chennai",4,63,15.75,Poor,1,24,24,6,2,12,Excellent
31,Aman Hakim Khan,India,"Arun Jaitley Stadium, Delhi",4,31,7.75,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Dr DY Patil Sports Academy, Mumbai",4,37,9.25,Bad,0,0,0,N/A,0,N/A,N/A
38,Ashutosh Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),4,128,32.33,Good,0,0,0,N/A,0,N/A,N/A
56,D Brevis,South Africa,"Wankhede Stadium, Mumbai",4,63,15.75,Poor,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Dr DY Patil Sports Academy, Mumbai",4,70,17.5,Poor,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Dr DY Patil Sports Academy, Mumbai",4,81,20.25,Average,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Dr DY Patil Sports Academy, Mumbai",4,75,18.75,Poor,0,0,0,N/A,0,N/A,N/A
71,DP Conway,New Zealand,"Wankhede Stadium, Mumbai",4,8,2,Bad,0,0,0,N/A,0,N/A,N/A
72,DR Sams,Australia,"Dr DY Patil Sports Academy, Mumbai",4,12,3,Bad,4,120,104,6.92,6,17.33333333,Excellent
72,DR Sams,Australia,"Wankhede Stadium, Mumbai",4,19,4.75,Bad,4,130,107,7.29,6,17.83333333,Good
78,F du Plessis,South Africa,"Dr DY Patil Sports Academy, Mumbai",4,197,49.25,Excellent,0,0,0,N/A,0,N/A,N/A
87,H Klaasen,South Africa,"MA Chidambaram Stadium, Chennai",4,103,25.75,Average,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Dr DY Patil Sports Academy, Mumbai",4,205,51.25,Excellent,2,45,41,6.59,2,20.5,Excellent
95,Harpreet Brar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),4,55,17.33,Poor,5,141,102,7.915,1,84,Average
101,Ishan Kishan,India,"Dr DY Patil Sports Academy, Mumbai",4,131,32.75,Good,0,0,0,N/A,0,N/A,N/A
108,JC Buttler,England,"Dr DY Patil Sports Academy, Mumbai",4,228,57,Excellent,0,0,0,N/A,0,N/A,N/A
112,JJ Bumrah,India,"Wankhede Stadium, Mumbai",4,9,2.25,Bad,10,239,241,5.95,17,14.17647059,Excellent
113,JJ Roy,England,"Eden Gardens, Kolkata",4,154,38.5,Good,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Brabourne Stadium, Mumbai",4,90,22.5,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),4,49,12.25,Poor,0,0,0,N/A,0,N/A,N/A
120,K Gowtham,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4,31,7.75,Bad,3,64,62,6.19,2,31,Excellent
123,K Rabada,South Africa,"Brabourne Stadium, Mumbai",4,15,3.75,Bad,4,120,90,8,6,15,Good
127,KA Pollard,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,61,15.25,Poor,3,84,44,11.45,1,44,Bad
128,KD Karthik,India,"Dr DY Patil Sports Academy, Mumbai",4,93,23.25,Average,0,0,0,N/A,0,N/A,N/A
133,KL Rahul,India,"Dr DY Patil Sports Academy, Mumbai",4,190,47.5,Excellent,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Dr DY Patil Sports Academy, Mumbai",4,108,27,Average,0,0,0,N/A,0,N/A,N/A
145,Kuldeep Yadav,India,"Wankhede Stadium, Mumbai",4,27,6.75,Bad,5,163,106,9.23,6,17.66666667,Average
152,LS Livingstone,England,"Brabourne Stadium, Mumbai",4,196,49,Excellent,2,37,25,8.88,2,12.5,Average
152,LS Livingstone,England,"Dr DY Patil Sports Academy, Mumbai",4,112,28,Average,4,75,60,7.5,4,15,Good
152,LS Livingstone,England,Maharaja Yadavindra Singh International Cricket St (Mullanpur),4,66,15,Poor,3,58,56,6.315,3,18.75,Excellent
153,Lalit Yadav,India,"Arun Jaitley Stadium, Delhi",4,19,4.75,Bad,3,97,51,11.41,1,51,Bad
160,M Shahrukh Khan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,46,11.5,Poor,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"Brabourne Stadium, Mumbai",4,52,13,Poor,0,0,0,N/A,0,N/A,N/A
174,MK Pandey,India,"Arun Jaitley Stadium, Delhi",4,48,12,Poor,0,0,0,N/A,0,N/A,N/A
177,MP Stoinis,Australia,"Wankhede Stadium, Mumbai",4,83,20.75,Average,1,14,7,12,0,N/A,Bad
179,MR Marsh,Australia,"Wankhede Stadium, Mumbai",4,64,16,Poor,1,7,12,3.5,0,N/A,Excellent
196,N Pooran,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,108,27,Average,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Dr DY Patil Sports Academy, Mumbai",4,97,24.25,Average,1,9,6,9,0,N/A,Poor
203,Naman Dhir,India,"Wankhede Stadium, Mumbai",4,73,18.25,Poor,2,42,23,10.96,0,N/A,Bad
206,Nithish Kumar Reddy,India,"Rajiv Gandhi International Stadium, Hyderabad",4,140,35,Good,3,85,42,12.14,1,42,Bad
211,P Simran Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),4,60,15,Poor,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"Dr DY Patil Sports Academy, Mumbai",4,224,56,Excellent,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"Wankhede Stadium, Mumbai",4,79,19.75,Poor,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Dr DY Patil Sports Academy, Mumbai",4,80,20,Average,4,117,99,7.09,2,49.5,Good
224,R Ashwin,India,"Sawai Mansingh Stadium, Jaipur",4,35,8.75,Bad,10,299,225,7.97,6,37.5,Good
224,R Ashwin,India,"Wankhede Stadium, Mumbai",4,58,14.5,Poor,7,212,176,7.23,5,35.2,Good
227,R Parag,India,"Dr DY Patil Sports Academy, Mumbai",4,35,8.75,Bad,2,23,12,11.5,1,12,Excellent
227,R Parag,India,"Wankhede Stadium, Mumbai",4,81,20.25,Average,1,22,8,16.5,0,N/A,Bad
229,R Ravindra,New Zealand,"MA Chidambaram Stadium, Chennai",4,125,31.25,Good,1,4,6,4,0,N/A,Excellent
232,R Shepherd,West Indies,"Wankhede Stadium, Mumbai",4,67,16.75,Poor,5,164,71,13.86,2,35.5,Bad
233,R Tewatia,India,"Wankhede Stadium, Mumbai",4,96,24,Average,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,"Dr DY Patil Sports Academy, Mumbai",4,134,33.5,Good,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,"Wankhede Stadium, Mumbai",4,170,42.5,Excellent,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Brabourne Stadium, Mumbai",4,48,12,Poor,4,124,91,8.18,7,13,Good
238,RD Gaikwad,India,"Dr DY Patil Sports Academy, Mumbai",4,74,18.5,Poor,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Dr DY Patil Sports Academy, Mumbai",4,14,3.5,Bad,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Wankhede Stadium, Mumbai",4,92,23,Average,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Dr DY Patil Sports Academy, Mumbai",4,80,20,Average,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Arun Jaitley Stadium, Delhi",4,40,10,Poor,0,0,0,N/A,0,N/A,N/A
250,RV Uthappa,India,"Dr DY Patil Sports Academy, Mumbai",4,133,33.25,Good,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Brabourne Stadium, Mumbai",4,98,24.5,Average,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Dr DY Patil Sports Academy, Mumbai",4,132,33,Good,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,79,19.75,Poor,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Wankhede Stadium, Mumbai",4,155,38.75,Good,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Dr DY Patil Sports Academy, Mumbai",4,143,35.75,Good,0,0,0,N/A,0,N/A,N/A
266,SD Hope,West Indies,"Arun Jaitley Stadium, Delhi",4,85,21.25,Average,0,0,0,N/A,0,N/A,N/A
270,SM Curran,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),4,89,22.25,Average,4,166,95,10.48,5,19,Average
270,SM Curran,England,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,79,19.75,Poor,5,176,103,10.25,3,34.33333333,Bad
273,SO Hetmyer,West Indies,"Narendra Modi Stadium, Ahmedabad",4,95,23.75,Average,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,38,9.5,Bad,4,92,97,5.69,1,97,Excellent
277,SS Iyer,India,"Dr DY Patil Sports Academy, Mumbai",4,81,20.25,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Dr DY Patil Sports Academy, Mumbai",4,63,15.75,Poor,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Narendra Modi Stadium, Ahmedabad",4,114,28.5,Average,0,0,0,N/A,0,N/A,N/A
289,Shahbaz Ahmed,India,"M.Chinnaswamy Stadium, Bengaluru",4,36,9,Bad,4,69,24,17.25,0,N/A,Bad
294,Shubman Gill,India,"Dr DY Patil Sports Academy, Mumbai",4,36,9,Bad,0,0,0,N/A,0,N/A,N/A
303,T Stubbs,South Africa,"Wankhede Stadium, Mumbai",4,78,19.5,Poor,0,0,0,N/A,0,N/A,N/A
313,Tilak Varma,India,"Dr DY Patil Sports Academy, Mumbai",4,153,38.25,Good,0,0,0,N/A,0,N/A,N/A
317,V Kohli,India,"Dr DY Patil Sports Academy, Mumbai",4,54,13.5,Poor,0,0,0,N/A,0,N/A,N/A
322,VR Iyer,India,"Dr DY Patil Sports Academy, Mumbai",4,70,17.5,Poor,2,18,12,9,0,N/A,Poor
329,WP Saha,India,"Wankhede Stadium, Mumbai",4,168,42,Excellent,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Narendra Modi Stadium, Ahmedabad",4,89,22.25,Average,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Wankhede Stadium, Mumbai",4,206,51.5,Excellent,1,6,1,36,0,N/A,Bad
3,A Manohar,India,"Narendra Modi Stadium, Ahmedabad",5,117,23.4,Average,0,0,0,N/A,0,N/A,N/A
17,AK Markram,South Africa,"Wankhede Stadium, Mumbai",5,113,22.6,Average,1,1,1,6,0,N/A,Excellent
26,Abhishek Sharma,India,"Wankhede Stadium, Mumbai",5,128,25.6,Average,2,24,18,8,0,N/A,Average
43,B Kumar,India,"Rajiv Gandhi International Stadium, Hyderabad",5,28,5.6,Bad,13,416,294,8.49,14,21,Average
59,D Padikkal,India,"Sawai Mansingh Stadium, Jaipur",5,69,13.8,Poor,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Wankhede Stadium, Mumbai",5,137,27.4,Average,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Wankhede Stadium, Mumbai",5,153,30.6,Good,1,31,18,10.33,1,18,Average
84,GJ Maxwell,Australia,"Wankhede Stadium, Mumbai",5,196,39.2,Good,4,72,55,7.85,3,18.33333333,Good
102,J Fraser-McGurk,Australia,"Arun Jaitley Stadium, Delhi",5,222,44.4,Excellent,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,79,20.75,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",5,160,32,Good,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Wankhede Stadium, Mumbai",5,65,13,Poor,4,85,80,6.38,6,13.33333333,Excellent
133,KL Rahul,India,"Wankhede Stadium, Mumbai",5,235,47,Excellent,0,0,0,N/A,0,N/A,N/A
152,LS Livingstone,England,"Wankhede Stadium, Mumbai",5,119,23.8,Average,5,79,52,9.12,1,52,Poor
153,Lalit Yadav,India,"Wankhede Stadium, Mumbai",5,66,13.2,Poor,4,104,55,11.35,0,N/A,Bad
179,MR Marsh,Australia,"Arun Jaitley Stadium, Delhi",5,98,19.6,Poor,5,118,86,8.23,7,12.28571429,Average
180,MS Dhoni,India,"Wankhede Stadium, Mumbai",5,125,25,Average,0,0,0,N/A,0,N/A,N/A
196,N Pooran,West Indies,"Wankhede Stadium, Mumbai",5,140,28,Average,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Wankhede Stadium, Mumbai",5,131,26.2,Average,1,14,6,14,0,N/A,Bad
211,P Simran Singh,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,75,16.25,Poor,0,0,0,N/A,0,N/A,N/A
211,P Simran Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",5,87,17.4,Poor,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Arun Jaitley Stadium, Delhi",5,175,35,Good,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Wankhede Stadium, Mumbai",5,147,29.4,Average,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Arun Jaitley Stadium, Delhi",5,209,41.8,Excellent,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Eden Gardens, Kolkata",5,83,16.6,Poor,1,9,4,13.5,0,N/A,Bad
255,Ravi Bishnoi,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5,10,2,Bad,13,340,274,7.45,15,18.26666667,Good
270,SM Curran,England,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,124,29.5,Average,5,136,95,7.755,7,13.25,Excellent
272,SN Thakur,India,"Eden Gardens, Kolkata",5,84,16.8,Poor,4,74,38,11.68,3,12.66666667,Bad
277,SS Iyer,India,"Wankhede Stadium, Mumbai",5,128,25.6,Average,1,7,6,7,0,N/A,Good
291,Shashank Singh,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),5,104,23.75,Average,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Wankhede Stadium, Mumbai",5,47,9.4,Bad,0,0,0,N/A,0,N/A,N/A
303,T Stubbs,South Africa,"Arun Jaitley Stadium, Delhi",5,182,36.4,Good,1,4,6,4,1,6,Excellent
322,VR Iyer,India,"Wankhede Stadium, Mumbai",5,199,39.8,Good,1,14,6,14,0,N/A,Bad
19,AR Patel,India,"Wankhede Stadium, Mumbai",6,104,17.33,Poor,6,164,129,7.63,4,32.25,Good
25,Abdul Samad,India,"Rajiv Gandhi International Stadium, Hyderabad",6,120,20,Average,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,"Arun Jaitley Stadium, Delhi",6,222,37,Good,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"M.Chinnaswamy Stadium, Bengaluru",6,88,14.67,Poor,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Wankhede Stadium, Mumbai",6,154,25.67,Average,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Wankhede Stadium, Mumbai",6,280,46.67,Excellent,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Rajiv Gandhi International Stadium, Hyderabad",6,69,11.5,Poor,0,0,0,N/A,0,N/A,N/A
128,KD Karthik,India,"Wankhede Stadium, Mumbai",6,225,37.5,Good,0,0,0,N/A,0,N/A,N/A
136,KR Mayers,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6,153,25.5,Average,2,12,13,5.54,0,N/A,Excellent
145,Kuldeep Yadav,India,"Arun Jaitley Stadium, Delhi",6,16,2.67,Bad,12,375,253,8.89,12,21.08333333,Average
164,MA Agarwal,India,"Rajiv Gandhi International Stadium, Hyderabad",6,174,29,Average,0,0,0,N/A,0,N/A,N/A
164,MA Agarwal,India,"Wankhede Stadium, Mumbai",6,123,20.5,Average,0,0,0,N/A,0,N/A,N/A
199,N Wadhera,India,"Wankhede Stadium, Mumbai",6,80,13.33,Poor,1,13,12,6.5,0,N/A,Excellent
220,PP Shaw,India,"Arun Jaitley Stadium, Delhi",6,67,11.17,Poor,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,"Wankhede Stadium, Mumbai",6,148,24.67,Average,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6,157,26.17,Average,0,0,0,N/A,0,N/A,N/A
227,R Parag,India,"Sawai Mansingh Stadium, Jaipur",6,226,37.67,Good,1,10,6,10,0,N/A,Bad
238,RD Gaikwad,India,"Wankhede Stadium, Mumbai",6,199,33.17,Good,0,0,0,N/A,0,N/A,N/A
