p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
330,Washington Sundar,India,"Rajiv Gandhi International Stadium, Hyderabad",3,35,11.67,Poor,4,99,72,8.25,3,24.0,Average
331,YBK Jaiswal,India,"Rajiv Gandhi International Stadium, Hyderabad",2,121,60.5,Excellent,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,79,49,9.67,4,12.25,Poor
334,Yash Dayal,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,18,21,5.14,1,21.0,Excellent
335,Yash Thakur,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,2,75,41,10.98,1,41.0,Bad
336,Yudhvir Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",0,0,N/A,N/A,1,26,19,8.21,1,19.0,Average
1,A Badoni,India,"Sawai Mansingh Stadium, Jaipur",2,2,1.0,Bad,1,6,6,6.0,0,N/A,Excellent
3,A Manohar,India,"Sawai Mansingh Stadium, Jaipur",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
4,A Mishra,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,16,12,8.0,0,N/A,Average
5,A Nortje,South Africa,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,50,24,12.5,1,24.0,Poor
8,A Zampa,Australia,"Sawai Mansingh Stadium, Jaipur",2,9,4.5,Bad,3,88,60,8.8,5,12.0,Excellent
17,AK Markram,South Africa,"Sawai Mansingh Stadium, Jaipur",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
18,AM Rahane,India,"Sawai Mansingh Stadium, Jaipur",1,15,15.0,Poor,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Sawai Mansingh Stadium, Jaipur",1,15,15.0,Poor,1,21,24,5.25,1,24.0,Excellent
22,AT Rayudu,India,"Sawai Mansingh Stadium, Jaipur",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Sawai Mansingh Stadium, Jaipur",1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Sawai Mansingh Stadium, Jaipur",1,55,55.0,Excellent,1,16,12,8.0,0,N/A,Average
27,Abishek Porel,India,"Sawai Mansingh Stadium, Jaipur",1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
30,Akash Singh,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,32,12,16.0,0,N/A,Bad
32,Anmolpreet Singh,India,"Sawai Mansingh Stadium, Jaipur",1,33,33.0,Good,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Sawai Mansingh Stadium, Jaipur",1,29,29.0,Average,0,0,0,N/A,0,N/A,N/A
40,Avesh Khan,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,6,219,145,9.06,7,20.71428571,Poor
43,B Kumar,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,44,26,10.15,1,26.0,Bad
44,B Sai Sudharsan,India,"Sawai Mansingh Stadium, Jaipur",1,35,35.0,Good,0,0,0,N/A,0,N/A,N/A
48,C Green,Australia,"Sawai Mansingh Stadium, Jaipur",1,5,5.0,Bad,1,27,20,8.1,0,N/A,Average
59,D Padikkal,India,"Sawai Mansingh Stadium, Jaipur",5,69,13.8,Poor,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Sawai Mansingh Stadium, Jaipur",1,49,49.0,Excellent,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Sawai Mansingh Stadium, Jaipur",2,28,14.0,Poor,0,0,0,N/A,0,N/A,N/A
71,DP Conway,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Sawai Mansingh Stadium, Jaipur",7,86,12.29,Poor,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Sawai Mansingh Stadium, Jaipur",2,99,49.5,Excellent,0,0,0,N/A,0,N/A,N/A
81,G Coetzee,South Africa,"Sawai Mansingh Stadium, Jaipur",1,0,0.0,Bad,1,25,15,10.0,0,N/A,Bad
82,GD Phillips,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,25,25.0,Average,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Sawai Mansingh Stadium, Jaipur",2,55,27.5,Average,1,3,6,3.0,1,6.0,Excellent
87,H Klaasen,South Africa,"Sawai Mansingh Stadium, Jaipur",1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
88,H Sharma,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,29,12,14.5,0,N/A,Bad
91,HH Pandya,India,"Sawai Mansingh Stadium, Jaipur",2,49,24.5,Average,2,44,24,11.0,1,24.0,Poor
101,Ishan Kishan,India,"Sawai Mansingh Stadium, Jaipur",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
103,J Little,Ireland,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,24,24,6.0,1,24.0,Excellent
108,JC Buttler,England,"Sawai Mansingh Stadium, Jaipur",10,335,33.5,Good,0,0,0,N/A,0,N/A,N/A
111,JE Root,England,"Sawai Mansingh Stadium, Jaipur",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
112,JJ Bumrah,India,"Sawai Mansingh Stadium, Jaipur",1,2,2.0,Bad,1,37,26,8.54,0,N/A,Average
116,JO Holder,West Indies,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,89,49,10.9,1,49.0,Bad
124,K Yadav,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,68,42,9.71,2,21.0,Poor
126,KA Maharaj,South Africa,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,16,12,8.0,0,N/A,Average
128,KD Karthik,India,"Sawai Mansingh Stadium, Jaipur",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Sawai Mansingh Stadium, Jaipur",2,7,3.5,Bad,1,20,24,5.0,0,N/A,Excellent
130,KK Ahmed,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,24,26,5.54,1,26.0,Excellent
133,KL Rahul,India,"Sawai Mansingh Stadium, Jaipur",2,97,48.5,Excellent,0,0,0,N/A,0,N/A,N/A
134,KM Asif,India,"Sawai Mansingh Stadium, Jaipur",1,0,0.0,Bad,1,42,25,10.08,2,12.5,Bad
136,KR Mayers,West Indies,"Sawai Mansingh Stadium, Jaipur",1,51,51.0,Excellent,0,0,0,N/A,0,N/A,N/A
137,KR Sen,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,42,29,8.69,3,9.666666667,Excellent
142,KV Sharma,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,19,9,12.67,3,3.0,Excellent
145,Kuldeep Yadav,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,41,26,9.46,1,26.0,Poor
155,M Ashwin,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,42,18,14.0,0,N/A,Bad
156,M Jansen,South Africa,"Sawai Mansingh Stadium, Jaipur",1,3,3.0,Bad,1,48,25,11.52,1,25.0,Bad
157,M Markande,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,51,24,12.75,0,N/A,Bad
158,M Pathirana,Sri Lanka,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,49,26,11.31,1,26.0,Bad
160,M Shahrukh Khan,India,"Sawai Mansingh Stadium, Jaipur",1,14,14.0,Poor,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,30,25,7.2,1,25.0,Good
169,MG Bracewell,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,9,9.0,Bad,1,16,18,5.33,2,9.0,Excellent
173,MK Lomror,India,"Sawai Mansingh Stadium, Jaipur",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"Sawai Mansingh Stadium, Jaipur",1,23,23.0,Average,1,17,12,8.5,0,N/A,Average
176,MM Sharma,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,56,33,10.18,2,16.5,Bad
177,MP Stoinis,Australia,"Sawai Mansingh Stadium, Jaipur",2,24,12.0,Poor,1,28,24,7.0,2,12.0,Excellent
179,MR Marsh,Australia,"Sawai Mansingh Stadium, Jaipur",1,23,23.0,Average,0,0,0,N/A,0,N/A,N/A
181,MS Wade,Australia,"Sawai Mansingh Stadium, Jaipur",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
184,Mayank Dagar,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,34,12,17.0,0,N/A,Bad
185,Mohammad Nabi,Afghanistan,"Sawai Mansingh Stadium, Jaipur",1,23,23.0,Average,1,31,18,10.33,0,N/A,Bad
186,Mohammed Shami,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,27,26,6.23,1,26.0,Excellent
187,Mohammed Siraj,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,45,38,7.11,2,19.0,Good
189,Mohsin Khan,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,45,25,10.8,1,25.0,Bad
192,Mukesh Kumar,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,49,25,11.76,1,25.0,Bad
194,N Burger,South Africa,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,3,98,62,9.48,4,15.5,Good
196,N Pooran,West Indies,"Sawai Mansingh Stadium, Jaipur",2,93,46.5,Excellent,0,0,0,N/A,0,N/A,N/A
198,N Thushara,Sri Lanka,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,28,18,9.33,0,N/A,Poor
199,N Wadhera,India,"Sawai Mansingh Stadium, Jaipur",1,49,49.0,Excellent,0,0,0,N/A,0,N/A,N/A
205,Naveen-ul-Haq,Afghanistan,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,61,53,6.91,2,26.5,Excellent
207,Noor Ahmad,Afghanistan,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,68,46,8.87,2,23.0,Average
208,OC McCoy,West Indies,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,13,7,11.14,0,N/A,Bad
219,PP Chawla,India,"Sawai Mansingh Stadium, Jaipur",1,1,1.0,Bad,1,33,24,8.25,1,24.0,Average
223,Q de Kock,South Africa,"Sawai Mansingh Stadium, Jaipur",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Sawai Mansingh Stadium, Jaipur",4,35,8.75,Bad,10,299,225,7.97,6,37.5,Good
227,R Parag,India,"Sawai Mansingh Stadium, Jaipur",6,226,37.67,Good,1,10,6,10.0,0,N/A,Bad
233,R Tewatia,India,"Sawai Mansingh Stadium, Jaipur",1,22,22.0,Average,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,"Sawai Mansingh Stadium, Jaipur",1,23,23.0,Average,1,32,25,7.68,1,25.0,Good
236,RA Tripathi,India,"Sawai Mansingh Stadium, Jaipur",1,47,47.0,Excellent,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Sawai Mansingh Stadium, Jaipur",1,47,47.0,Excellent,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Sawai Mansingh Stadium, Jaipur",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
241,RJW Topley,England,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,27,25,6.48,2,12.5,Excellent
242,RK Bhui,India,"Sawai Mansingh Stadium, Jaipur",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Sawai Mansingh Stadium, Jaipur",1,28,28.0,Average,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"Sawai Mansingh Stadium, Jaipur",1,24,24.0,Average,2,32,50,3.84,5,10.0,Excellent
255,Ravi Bishnoi,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,2,65,49,7.96,2,24.5,Good
257,S Dube,India,"Sawai Mansingh Stadium, Jaipur",1,52,52.0,Excellent,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Sawai Mansingh Stadium, Jaipur",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
268,SH Johnson,Australia,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,37,24,9.25,0,N/A,Poor
273,SO Hetmyer,West Indies,"Sawai Mansingh Stadium, Jaipur",9,102,11.33,Poor,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Sawai Mansingh Stadium, Jaipur",10,391,39.1,Good,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Sawai Mansingh Stadium, Jaipur",2,2,1.0,Bad,8,236,187,7.57,10,18.7,Good
288,Saurav Chauhan,India,"Sawai Mansingh Stadium, Jaipur",1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"Sawai Mansingh Stadium, Jaipur",2,108,54.0,Excellent,0,0,0,N/A,0,N/A,N/A
301,T Natarajan,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,37,25,8.88,0,N/A,Average
303,T Stubbs,South Africa,"Sawai Mansingh Stadium, Jaipur",1,44,44.0,Excellent,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,15,15.0,Poor,7,182,142,7.69,5,28.4,Good
306,TH David,Australia,"Sawai Mansingh Stadium, Jaipur",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,42,24,10.5,2,12.0,Excellent
313,Tilak Varma,India,"Sawai Mansingh Stadium, Jaipur",1,65,65.0,Excellent,1,8,4,12.0,0,N/A,Bad
314,UT Yadav,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,47,26,10.85,1,26.0,Bad
317,V Kohli,India,"Sawai Mansingh Stadium, Jaipur",2,131,65.5,Excellent,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Sawai Mansingh Stadium, Jaipur",1,16,16.0,Poor,0,0,0,N/A,0,N/A,N/A
326,Vivrant Sharma,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,18,13,8.31,0,N/A,Average
327,WD Parnell,South Africa,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,11,19,3.47,3,6.333333333,Excellent
329,WP Saha,India,"Sawai Mansingh Stadium, Jaipur",1,41,41.0,Excellent,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"Sawai Mansingh Stadium, Jaipur",10,327,32.7,Good,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,10,320,220,8.73,13,16.92307692,Average
334,Yash Dayal,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,37,24,9.25,1,24.0,Poor
335,Yash Thakur,India,"Sawai Mansingh Stadium, Jaipur",0,0,N/A,N/A,1,43,20,12.9,0,N/A,Bad
336,Yudhvir Singh,India,"Sawai Mansingh Stadium, Jaipur",1,1,1.0,Bad,1,27,13,12.46,0,N/A,Bad
1,A Badoni,India,"Wankhede Stadium, Mumbai",4,95,23.75,Average,1,6,6,6.0,1,6.0,Excellent
2,A Kamboj,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,91,49,11.14,1,49.0,Bad
3,A Manohar,India,"Wankhede Stadium, Mumbai",3,17,5.67,Bad,0,0,0,N/A,0,N/A,N/A
5,A Nortje,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,103,52,11.88,4,13.0,Good
6,A Raghuvanshi,India,"Wankhede Stadium, Mumbai",1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
11,AD Russell,West Indies,"Wankhede Stadium, Mumbai",4,98,24.5,Average,5,102,63,9.71,6,10.5,Excellent
12,AF Milne,New Zealand,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,19,15,7.6,0,N/A,Good
13,AJ Finch,Australia,"Wankhede Stadium, Mumbai",2,7,3.5,Bad,0,0,0,N/A,0,N/A,N/A
17,AK Markram,South Africa,"Wankhede Stadium, Mumbai",5,113,22.6,Average,1,1,1,6.0,0,N/A,Excellent
18,AM Rahane,India,"Wankhede Stadium, Mumbai",4,122,30.5,Good,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Wankhede Stadium, Mumbai",6,104,17.33,Poor,6,164,129,7.63,4,32.25,Good
20,AS Joseph,West Indies,"Wankhede Stadium, Mumbai",1,7,7.0,Bad,3,103,67,9.22,3,22.33333333,Poor
21,AS Roy,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,28,24,7.0,1,24.0,Good
22,AT Rayudu,India,"Wankhede Stadium, Mumbai",4,123,30.75,Good,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Wankhede Stadium, Mumbai",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Wankhede Stadium, Mumbai",5,128,25.6,Average,2,24,18,8.0,0,N/A,Average
27,Abishek Porel,India,"Wankhede Stadium, Mumbai",1,41,41.0,Excellent,0,0,0,N/A,0,N/A,N/A
28,Akash Deep,India,"Wankhede Stadium, Mumbai",1,2,2.0,Bad,2,99,48,12.38,1,48.0,Bad
29,Akash Madhwal,India,"Wankhede Stadium, Mumbai",1,4,4.0,Bad,7,253,157,9.67,11,14.27272727,Good
33,Anuj Rawat,India,"Wankhede Stadium, Mumbai",3,32,10.67,Poor,0,0,0,N/A,0,N/A,N/A
34,Arjun Tendulkar,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,3,88,51,10.35,1,51.0,Bad
35,Arshad Khan,India,"Wankhede Stadium, Mumbai",2,2,1.0,Bad,3,86,51,10.12,3,17.0,Average
37,Arshdeep Singh,India,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,5,140,118,7.12,7,16.85714286,Good
39,Atharva Taide,India,"Wankhede Stadium, Mumbai",1,29,29.0,Average,0,0,0,N/A,0,N/A,N/A
40,Avesh Khan,India,"Wankhede Stadium, Mumbai",1,7,7.0,Bad,3,96,72,8.0,4,18.0,Average
42,B Indrajith,India,"Wankhede Stadium, Mumbai",2,21,10.5,Poor,0,0,0,N/A,0,N/A,N/A
43,B Kumar,India,"Wankhede Stadium, Mumbai",2,9,4.5,Bad,6,173,133,7.8,4,33.25,Good
48,C Green,Australia,"Wankhede Stadium, Mumbai",7,229,32.71,Good,7,146,103,8.5,4,25.75,Average
49,C Sakariya,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,64,44,8.73,1,44.0,Average
53,CJ Jordan,England,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,3,128,74,10.38,2,37.0,Bad
55,CV Varun,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,97,100,5.82,4,25.0,Excellent
56,D Brevis,South Africa,"Wankhede Stadium, Mumbai",4,63,15.75,Poor,0,0,0,N/A,0,N/A,N/A
58,D Jansen,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,53,28,11.36,1,28.0,Bad
59,D Padikkal,India,"Wankhede Stadium, Mumbai",7,155,22.14,Average,0,0,0,N/A,0,N/A,N/A
60,D Pretorius,South Africa,"Wankhede Stadium, Mumbai",1,1,1.0,Bad,2,79,54,8.78,0,N/A,Average
62,DA Miller,South Africa,"Wankhede Stadium, Mumbai",5,137,27.4,Average,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Wankhede Stadium, Mumbai",6,154,25.67,Average,0,0,0,N/A,0,N/A,N/A
65,DJ Bravo,West Indies,"Wankhede Stadium, Mumbai",1,12,12.0,Poor,3,78,65,7.2,6,10.83333333,Excellent
66,DJ Hooda,India,"Wankhede Stadium, Mumbai",5,153,30.6,Good,1,31,18,10.33,1,18.0,Average
68,DJ Mitchell,New Zealand,"Wankhede Stadium, Mumbai",1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
69,DJ Willey,England,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,1,31,24,7.75,1,24.0,Good
70,DL Chahar,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,10,6,10.0,0,N/A,Bad
71,DP Conway,New Zealand,"Wankhede Stadium, Mumbai",4,8,2.0,Bad,0,0,0,N/A,0,N/A,N/A
72,DR Sams,Australia,"Wankhede Stadium, Mumbai",4,19,4.75,Bad,4,130,107,7.29,6,17.83333333,Good
75,Dhruv Jurel,India,"Wankhede Stadium, Mumbai",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
76,E Lewis,West Indies,"Wankhede Stadium, Mumbai",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Wankhede Stadium, Mumbai",6,280,46.67,Excellent,0,0,0,N/A,0,N/A,N/A
80,Fazalhaq Farooqi,Afghanistan,"Wankhede Stadium, Mumbai",1,2,2.0,Bad,3,110,76,8.68,2,38.0,Average
81,G Coetzee,South Africa,"Wankhede Stadium, Mumbai",2,12,6.0,Bad,5,175,103,10.19,6,17.16666667,Average
82,GD Phillips,New Zealand,"Wankhede Stadium, Mumbai",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Wankhede Stadium, Mumbai",5,196,39.2,Good,4,72,55,7.85,3,18.33333333,Good
87,H Klaasen,South Africa,"Wankhede Stadium, Mumbai",2,20,10.0,Poor,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
90,HE van der Dussen,South Africa,"Wankhede Stadium, Mumbai",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Wankhede Stadium, Mumbai",11,229,20.82,Average,8,238,146,9.78,8,18.25,Average
92,HR Shokeen,India,"Wankhede Stadium, Mumbai",2,36,18.0,Poor,6,138,107,7.74,2,53.5,Good
93,HV Patel,India,"Wankhede Stadium, Mumbai",1,9,9.0,Bad,5,132,101,7.84,3,33.66666667,Good
95,Harpreet Brar,India,"Wankhede Stadium, Mumbai",2,19,9.5,Bad,3,61,49,7.47,3,16.33333333,Good
96,Harpreet Singh,India,"Wankhede Stadium, Mumbai",1,41,41.0,Excellent,0,0,0,N/A,0,N/A,N/A
97,Harshit Rana,India,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,1,24,19,7.58,1,19.0,Good
98,I Sharma,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,40,22,10.91,0,N/A,Bad
101,Ishan Kishan,India,"Wankhede Stadium, Mumbai",18,497,27.61,Average,0,0,0,N/A,0,N/A,N/A
104,J Suchith,India,"Wankhede Stadium, Mumbai",2,2,1.0,Bad,2,69,52,7.96,3,17.33333333,Good
106,JA Richardson,Australia,"Wankhede Stadium, Mumbai",1,2,2.0,Bad,1,40,25,9.6,0,N/A,Poor
107,JC Archer,England,"Wankhede Stadium, Mumbai",1,1,1.0,Bad,2,84,53,9.51,2,26.5,Poor
108,JC Buttler,England,"Wankhede Stadium, Mumbai",7,282,40.29,Excellent,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"Wankhede Stadium, Mumbai",1,1,1.0,Bad,1,36,24,9.0,0,N/A,Poor
112,JJ Bumrah,India,"Wankhede Stadium, Mumbai",4,9,2.25,Bad,10,239,241,5.95,17,14.17647059,Excellent
114,JM Bairstow,England,"Wankhede Stadium, Mumbai",3,85,28.33,Average,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Wankhede Stadium, Mumbai",3,82,27.33,Average,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"Wankhede Stadium, Mumbai",3,19,6.33,Bad,4,186,98,11.39,3,32.66666667,Bad
117,JP Behrendorff,Australia,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,178,108,9.89,7,15.42857143,Good
118,JR Hazlewood,Australia,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,117,92,7.63,7,13.14285714,Good
120,K Gowtham,India,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,2,55,36,9.17,3,12.0,Excellent
121,K Kartikeya,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,6,174,124,8.42,6,20.66666667,Average
123,K Rabada,South Africa,"Wankhede Stadium, Mumbai",1,25,25.0,Average,4,136,95,8.59,5,19.0,Average
127,KA Pollard,West Indies,"Wankhede Stadium, Mumbai",1,19,19.0,Poor,1,8,12,4.0,2,6.0,Excellent
128,KD Karthik,India,"Wankhede Stadium, Mumbai",6,225,37.5,Good,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Wankhede Stadium, Mumbai",5,65,13.0,Poor,4,85,80,6.38,6,13.33333333,Excellent
130,KK Ahmed,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,146,94,9.32,3,31.33333333,Poor
131,KK Nair,India,"Wankhede Stadium, Mumbai",1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
133,KL Rahul,India,"Wankhede Stadium, Mumbai",5,235,47.0,Excellent,0,0,0,N/A,0,N/A,N/A
135,KM Jadhav,India,"Wankhede Stadium, Mumbai",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
137,KR Sen,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,126,79,9.57,2,39.5,Poor
140,KS Williamson,New Zealand,"Wankhede Stadium, Mumbai",2,13,6.5,Bad,0,0,0,N/A,0,N/A,N/A
141,KT Maphaka,South Africa,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,1,23,12,11.5,1,12.0,Excellent
144,Kartik Tyagi,India,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,2,83,48,10.38,1,48.0,Bad
145,Kuldeep Yadav,India,"Wankhede Stadium, Mumbai",4,27,6.75,Bad,5,163,106,9.23,6,17.66666667,Average
146,Kumar Kushagra,India,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
150,LH Ferguson,New Zealand,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,4,116,71,9.8,1,71.0,Poor
152,LS Livingstone,England,"Wankhede Stadium, Mumbai",5,119,23.8,Average,5,79,52,9.12,1,52.0,Poor
153,Lalit Yadav,India,"Wankhede Stadium, Mumbai",5,66,13.2,Poor,4,104,55,11.35,0,N/A,Bad
156,M Jansen,South Africa,"Wankhede Stadium, Mumbai",2,25,12.5,Poor,2,113,46,14.74,1,46.0,Bad
157,M Markande,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,61,42,8.71,1,42.0,Average
158,M Pathirana,Sri Lanka,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,2,56,47,7.15,6,7.833333333,Excellent
159,M Prasidh Krishna,India,"Wankhede Stadium, Mumbai",0,0,N/A,N/A,5,185,130,8.54,6,21.66666667,Average
160,M Shahrukh Khan,India,"Wankhede Stadium, Mumbai",2,19,9.5,Bad,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"Wankhede Stadium, Mumbai",1,0,0.0,Bad,2,56,44,7.64,1,44.0,Good
